tests_per_sample,writers,rep,worker,tx_index,latency_ms
10,1,3,1,35,0.03885399996761407
10,1,3,1,36,0.03942399996503809
10,1,3,1,37,0.038201000052140444
10,1,3,1,38,0.03754800002297998
10,1,3,1,39,0.0399189999598093
10,1,3,1,40,0.01893099999961123
10,1,3,1,41,0.017351999986203737
10,1,3,1,42,0.055958999951144506
10,1,3,1,43,0.013965999983156507
10,1,3,1,44,0.03919499999938125
10,1,3,1,45,0.03970900002059352
10,1,3,1,46,0.03884799991737964
10,1,3,1,47,0.03749600000446662
10,1,3,1,48,0.040732000002208224
10,1,3,1,49,0.037629000075867225
10,1,3,1,50,0.03730299999915587
10,1,3,1,51,0.03990300001532887
10,1,3,1,52,0.0400549999994837
10,1,3,1,53,0.03947000004700385
10,1,3,1,54,0.020216999928379664
10,1,3,1,55,0.01888700001018151
10,1,3,1,56,0.018185000044468325
10,1,3,1,57,0.013845999887962535
10,1,3,1,58,0.040421999983664136
10,1,3,1,59,0.04384800001844269
10,1,3,1,60,0.12653999999656662
10,1,3,1,61,0.038109000001895765
10,1,3,1,62,0.03714799993304041
10,1,3,1,63,0.03549400003066694
10,1,3,1,64,0.10272999998051091
10,1,3,1,65,0.08080900011009362
10,1,3,1,66,0.04026700003123551
10,1,3,1,67,0.03795200007061794
10,1,3,1,68,0.020740999957524764
10,1,3,1,69,0.017264999996768893
10,1,3,1,70,0.01756200003910635
10,1,3,1,71,0.012096999967070587
10,1,3,1,72,0.03926500005491107
10,1,3,1,73,0.03817200001776655
10,1,3,1,74,0.035841999988406315
10,1,3,1,75,0.045129000000088126
10,1,3,1,76,0.041893999991771125
10,1,3,1,77,0.036512000065158645
10,1,3,1,78,0.03694599990922143
10,1,3,1,79,0.03837799999928393
10,1,3,1,80,0.03568800002540229
10,1,3,1,81,0.036181000041324296
10,1,3,1,82,0.01970799996797723
10,1,3,1,83,0.017286000002059154
10,1,3,1,84,0.017554999999447318
10,1,3,1,85,0.01188900000670401
10,1,3,1,86,0.03703499999119231
10,1,3,1,87,0.0404149999440051
10,1,3,1,88,0.036285999954088766
10,1,3,1,89,0.054009999985282775
10,1,3,1,90,0.03899099999671307
10,1,3,1,91,0.0374589999410091
10,1,3,1,92,0.03800199999659526
10,1,3,1,93,0.0627139999096471
10,1,3,1,94,0.04151099994942342
10,1,3,1,95,0.038711999991392076
10,1,3,1,96,0.020393999989209988
10,1,3,1,97,0.018285000010109798
10,1,3,1,98,0.019955999960075133
10,1,3,1,99,0.01252699996712181
10,1,3,1,100,0.04331100001309096
10,1,3,1,101,0.03752199995687988
10,1,3,1,102,0.03926399995179963
10,1,3,1,103,0.037220000081106264
10,1,3,1,104,0.036956000030841096
10,1,3,1,105,0.038302999996631115
10,1,3,1,106,0.14020699995853647
10,1,3,1,107,0.03973699995185598
10,1,3,1,108,0.038120999988677795
10,1,3,1,109,0.03896500004429981
10,1,3,1,110,0.021032000063314626
10,1,3,1,111,0.018758999999590742
10,1,3,1,112,0.018779000015456404
10,1,3,1,113,0.012216000072839961
10,1,3,1,114,0.03915900003903516
10,1,3,1,115,0.03803300000981835
10,1,3,1,116,0.03768799990666594
10,1,3,1,117,0.0388890000522224
10,1,3,1,118,0.037743000007139926
10,1,3,1,119,0.07553799991910637
10,1,3,1,120,0.0416020000102435
10,1,3,1,121,0.03937799999675917
10,1,3,1,122,0.03772699994897266
10,1,3,1,123,0.03702300000441028
10,1,3,1,124,0.021664999962922593
10,1,3,1,125,0.01871500001016102
10,1,3,1,126,0.0828170000204409
10,1,3,1,127,0.0168450000046505
10,1,3,1,128,0.03537099996719917
10,1,3,1,129,0.12236299994583533
10,1,3,1,130,0.05539599999337952
10,1,3,1,131,0.03362199993262038
10,1,3,1,132,0.036205000014888356
10,1,3,1,133,0.032195000017054554
10,1,3,1,134,0.03077500002746092
10,1,3,1,135,0.03134700000373414
10,1,3,1,136,0.032022000027609465
10,1,3,1,137,0.03114900005130039
10,1,3,1,138,0.02001400002882292
10,1,3,1,139,0.017022999941218586
10,1,3,1,140,0.016449999975520768
10,1,3,1,141,0.01135200000135228
10,1,3,1,142,0.032602000032966316
10,1,3,1,143,0.032150999913937994
10,1,3,1,144,0.031019000061860424
10,1,3,1,145,0.07079700003487233
10,1,3,1,146,0.03444100002525374
10,1,3,1,147,0.03313199999865901
10,1,3,1,148,0.031016999969324388
10,1,3,1,149,0.031555999953525316
10,1,3,1,150,0.031087000024854206
10,1,3,1,151,0.03158699996674841
10,1,3,1,152,0.018115999978363106
10,1,3,1,153,0.016661999893585744
10,1,3,1,154,0.01611599998341262
10,1,3,1,155,0.010926999948424054
10,1,3,1,156,0.032490000080542814
10,1,3,1,157,0.03343000003042107
10,1,3,1,158,0.03213499996945757
10,1,3,1,159,0.03206199994565395
10,1,3,1,160,0.03268700004355196
10,1,3,1,161,0.031818000024941284
10,1,3,1,162,0.031141000022216758
10,1,3,1,163,0.03157499997996638
10,1,3,1,164,0.03178500003286899
10,1,3,1,165,0.03588000004128844
10,1,3,1,166,0.019834999989143398
10,1,3,1,167,0.016716000004635134
10,1,3,1,168,0.016274000017801882
10,1,3,1,169,0.010789999919325055
10,1,3,1,170,0.033055000017157
10,1,3,1,171,0.03183100000114791
10,1,3,1,172,0.0316140000222731
10,1,3,1,173,0.031065000030139345
10,1,3,1,174,0.031153999998423387
10,1,3,1,175,0.14099800000622054
10,1,3,1,176,0.23684399991452665
10,1,3,1,177,0.0378429999727814
10,1,3,1,178,0.03401000003577792
10,1,3,1,179,0.03360499999871536
10,1,3,1,180,0.02079900002627255
10,1,3,1,181,0.016806000076030614
10,1,3,1,182,0.01634799991734326
10,1,3,1,183,0.011303999940537324
10,1,3,1,184,0.0342179999961445
10,1,3,1,185,0.03035200006706873
10,1,3,1,186,0.029958999903101358
10,1,3,1,187,0.030507000019497355
10,1,3,1,188,0.030603999903178192
10,1,3,1,189,0.058454999930290796
10,1,3,1,190,0.03100300000369316
10,1,3,1,191,0.029387000040514977
10,1,3,1,192,0.030053999921619834
10,1,3,1,193,0.03023800002210919
10,1,3,1,194,0.04644399996323045
10,1,3,1,195,0.017526999954498024
10,1,3,1,196,0.016147999986060313
10,1,3,1,197,0.011102000030405179
10,1,3,1,198,0.03144900006191165
10,1,3,1,199,0.034438000056979945
10,1,3,1,200,0.030430999913733103
10,1,3,1,201,0.06924400008756493
10,1,3,1,202,0.031143000001065957
10,1,3,1,203,0.030184000024746638
10,1,3,1,204,0.030013000014150748
10,1,3,1,205,0.030268000045907684
10,1,3,1,206,0.029420000032587268
10,1,3,1,207,0.029765999897790607
10,1,3,1,208,0.018610999973134312
10,1,3,1,209,0.015588999985993723
10,1,3,1,210,0.01537699995424191
10,1,3,1,211,0.010601999974824139
10,1,3,1,212,0.03138800002489006
10,1,3,1,213,0.030884000011610624
10,1,3,1,214,0.02956999992420606
10,1,3,1,215,0.029217000019343686
10,1,3,1,216,0.24099799998111848
10,1,3,1,217,0.03204899996944732
10,1,3,1,218,0.030895999998392654
10,1,3,1,219,0.029888999961258378
10,1,3,1,220,0.030624999908468453
10,1,3,1,221,0.029837999932169623
10,1,3,1,222,0.018455000031281088
10,1,3,1,223,0.016069999901446863
10,1,3,1,224,0.01583200003096863
10,1,3,1,225,0.010524999993322126
10,1,3,1,226,0.030427000069721544
10,1,3,1,227,0.029626000014104648
10,1,3,1,228,0.05967200002032769
10,1,3,1,229,0.03470800004379271
10,1,3,1,230,0.0391390000231695
10,1,3,1,231,0.03490399990369042
10,1,3,1,232,0.02923400006693555
10,1,3,1,233,0.029448000077536562
10,1,3,1,234,0.02962400003525545
10,1,3,1,235,0.029017999963798502
10,1,3,1,236,0.020035000034113182
10,1,3,1,237,0.01682399999936024
10,1,3,1,238,0.01663199998347409
10,1,3,1,239,0.010309999993296515
10,1,3,1,240,0.029140999913579435
10,1,3,1,241,0.030030000061742612
10,1,3,1,242,0.0711440000031871
10,1,3,1,243,0.05796800007829006
10,1,3,1,244,0.03073900006711483
10,1,3,1,245,0.028719999932036444
10,1,3,1,246,0.02900899994529027
10,1,3,1,247,0.02881599993997952
10,1,3,1,248,0.02900500010127871
10,1,3,1,249,0.10491099999399012
10,1,3,1,250,0.022823999984211696
10,1,3,1,251,0.015099000052032352
10,1,3,1,252,0.015515999962190108
10,1,3,1,253,0.010334000080547412
10,1,3,1,254,0.034121999988201424
10,1,3,1,255,0.028168999961053487
10,1,3,1,256,0.02850800001397147
10,1,3,1,257,0.04842900000312511
10,1,3,1,258,0.035622000041257706
10,1,3,1,259,0.028776000021935033
10,1,3,1,260,0.036994999959460984
10,1,3,1,261,0.02943900005902833
10,1,3,1,262,0.028424999982235022
10,1,3,1,263,0.028874000008727307
10,1,3,1,264,0.027391999992687488
10,1,3,1,265,0.01600200005213992
10,1,3,1,266,0.015150000081121107
10,1,3,1,267,0.010363999990659067
10,1,3,1,268,0.029343000051085255
10,1,3,1,269,0.028910999958497996
10,1,3,1,270,0.029291999908309663
10,1,3,1,271,0.02885800006424688
10,1,3,1,272,0.0286329999426016
10,1,3,1,273,0.028388999908202095
10,1,3,1,274,0.02896099999816215
10,1,3,1,275,0.02937200008545915
10,1,3,1,276,0.03593999997519859
10,1,3,1,277,0.02991999997448147
10,1,3,1,278,0.01885300002868462
10,1,3,1,279,0.0856379999731871
10,1,3,1,280,0.02055099992048781
10,1,3,1,281,0.010919999908765021
10,1,3,1,282,0.031018999948173587
10,1,3,1,283,0.031066000019563944
10,1,3,1,284,0.22859500006688904
10,1,3,1,285,0.03458200001205114
10,1,3,1,286,0.029980000022078457
10,1,3,1,287,0.02988699998240918
10,1,3,1,288,0.030334000030052266
10,1,3,1,289,0.032786000019768835
10,1,3,1,290,0.029802999961248133
10,1,3,1,291,0.030302000027404574
10,1,3,1,292,0.018721999936133216
10,1,3,1,293,0.015579999967485492
10,1,3,1,294,0.015300999962164497
10,1,3,1,295,0.010347000056754041
10,1,3,1,296,0.0313699999878736
10,1,3,1,297,0.028869999937342072
10,1,3,1,298,0.03337600003305852
10,1,3,1,299,0.029526999924200936
10,1,3,1,300,0.044720999994751764
10,1,3,1,301,0.029026999982306734
10,1,3,1,302,0.028590999932021077
10,1,3,1,303,0.02871200001663965
10,1,3,1,304,0.028067000016562815
10,1,3,1,305,0.033549000022503606
10,1,3,1,306,0.023374999955194653
10,1,3,1,307,0.015765000057399448
10,1,3,1,308,0.015264000012393808
10,1,3,1,309,0.010384999995949329
10,1,3,1,310,0.02944299990303989
10,1,3,1,311,0.028600000064216147
10,1,3,1,312,0.028683999971690355
10,1,3,1,313,0.02873500000077911
10,1,3,1,314,0.028578000069501286
10,1,3,1,315,0.02833600001395098
10,1,3,1,316,0.027711000029739807
10,1,3,1,317,0.02897399997436878
10,1,3,1,318,0.028626000016629405
10,1,3,1,319,0.034153000001424516
10,1,3,1,320,0.01735900002586277
10,1,3,1,321,0.01561300007324462
10,1,3,1,322,0.015433000044140499
10,1,3,1,323,0.010057000054075615
10,1,3,1,324,0.02882600006159919
10,1,3,1,325,0.028443000019251485
10,1,3,1,326,0.028456999984882714
10,1,3,1,327,0.028019999945172458
10,1,3,1,328,0.02844999994522368
10,1,3,1,329,0.028533999966384727
10,1,3,1,330,0.03352400005951495
10,1,3,1,331,0.02850800001397147
10,1,3,1,332,0.02869700006158382
10,1,3,1,333,0.028624000037780206
10,1,3,1,334,0.01617399993847357
10,1,3,1,335,0.10838000002877379
10,1,3,1,336,0.019634000068435853
10,1,3,1,337,0.01040600000123959
10,1,3,1,338,0.030245000061768224
10,1,3,1,339,0.029215000040494488
10,1,3,1,340,0.028797000027225295
10,1,3,1,341,0.028219000000717642
10,1,3,1,342,0.02842699996108422
10,1,3,1,343,0.028672999974332924
10,1,3,1,344,0.034985999946002266
10,1,3,1,345,0.033217999998669256
10,1,3,1,346,0.02866400006951153
10,1,3,1,347,0.02864599991880823
10,1,3,1,348,0.024202000076911645
10,1,3,1,349,0.015671999904043332
10,1,3,1,350,0.015200000007098424
10,3,1,1,1,0.14423300001453754
10,3,1,1,2,0.6678920000240396
10,3,1,1,3,0.08596800000759686
10,3,1,1,4,0.058179999996355036
10,3,1,1,5,0.056449999988217314
10,3,1,1,6,0.058181999975204235
10,3,1,1,7,0.054352000006474555
10,3,1,1,8,0.09154899998975452
10,3,1,1,9,0.05526600000393955
10,3,1,1,10,0.05278000003272609
10,3,1,1,11,0.053473999969355646
10,3,1,1,12,0.08557800003927696
10,3,1,1,13,0.028899000085402804
10,3,1,1,14,0.027273000000604952
10,3,1,1,15,0.060598999993999314
10,3,1,1,16,0.09379000005083071
10,3,1,1,17,0.05770500001744949
10,3,1,1,18,0.0599999999622014
10,3,1,1,19,0.16800000003058813
10,3,1,1,20,0.058946999956788204
10,3,1,1,21,0.05620199999611941
10,3,1,1,22,0.08371900003112387
10,3,1,1,23,0.058500000022831955
10,3,1,1,24,0.054761999990660115
10,3,1,1,25,0.05716199996186333
10,3,1,1,26,0.03553900000952126
10,3,1,1,27,0.026903999923888477
10,3,1,1,28,0.02667000001110864
10,3,1,1,29,0.018928000031337433
10,3,1,1,30,0.05852199990385998
10,3,1,1,31,0.05743600002006133
10,3,1,1,32,0.05748299997776485
10,3,1,1,33,0.0772349999351718
10,3,1,1,34,0.056312999959118315
10,3,1,1,35,0.05745699991166475
10,3,1,1,36,0.0582000000122207
10,3,1,1,37,0.14788500004669913
10,3,1,1,38,0.09285999999519845
10,3,1,1,39,0.06097599998611258
10,3,1,1,40,0.03215100002762483
10,3,1,1,41,0.02676399992651568
10,3,1,1,42,0.025641999968684104
10,3,1,1,43,0.01898799996524758
10,3,1,1,44,0.055714999916745
10,3,1,1,45,0.05847599993558106
10,3,1,1,46,0.052586999913728505
10,3,1,1,47,0.05465599997478421
10,3,1,1,48,0.062169000102585414
10,3,1,1,49,0.05235200001152407
10,3,1,1,50,0.05442999997740117
10,3,1,1,51,0.05749100000684848
10,3,1,1,52,0.058171999967271404
10,3,1,1,53,0.0578149999910238
10,3,1,1,54,0.03182599994033808
10,3,1,1,55,0.026844999979402928
10,3,1,1,56,0.02565500005857757
10,3,1,1,57,0.020456000015656173
10,3,1,1,58,0.060743000062757346
10,3,1,1,59,0.10253599998577556
10,3,1,1,60,0.05505199999333854
10,3,1,1,61,0.17890299989176128
10,3,1,1,62,0.06252599996514618
10,3,1,1,63,0.055582999948455836
10,3,1,1,64,0.05324499989001197
10,3,1,1,65,0.059960000044156914
10,3,1,1,66,0.057632999983070476
10,3,1,1,67,0.05600899999080866
10,3,1,1,68,0.03333999995902559
10,3,1,1,69,0.029210999969109253
10,3,1,1,70,0.027818000035040313
10,3,1,1,71,0.018642999975782004
10,3,1,1,72,0.056757000038487604
10,3,1,1,73,0.05314700001690653
10,3,1,1,74,0.21173000004637288
10,3,1,1,75,0.06639100001848419
10,3,1,1,76,0.0600019999410506
10,3,1,1,77,0.03851300004953373
10,3,1,1,78,0.041768000073716394
10,3,1,1,79,0.039090999962354545
10,3,1,1,80,0.09424799998214439
10,3,1,1,81,0.04499500005294976
10,3,1,1,82,0.023301000055653276
10,3,1,1,83,0.018136999983653368
10,3,1,1,84,0.017855000010058575
10,3,1,1,85,0.012544000014713674
10,3,1,1,86,0.03767000009702315
10,3,1,1,87,0.039364000031127944
10,3,1,1,88,0.0373189999436363
10,3,1,1,89,0.05573699991145986
10,3,1,1,90,0.040640999941388145
10,3,1,1,91,0.03777400002036302
10,3,1,1,92,0.036991000001762586
10,3,1,1,93,0.037882000015088124
10,3,1,1,94,0.04879799996615475
10,3,1,1,95,0.07020700002158264
10,3,1,1,96,0.021310000079211022
10,3,1,1,97,0.01742899996770575
10,3,1,1,98,0.018666999949346064
10,3,1,1,99,0.012449999985619797
10,3,1,1,100,0.04943500005083479
10,3,1,1,101,0.037277000046742614
10,3,1,1,102,0.3065810000180136
10,3,1,1,103,0.05094699997698626
10,3,1,1,104,0.04020200003651553
10,3,1,1,105,0.03791099993577518
10,3,1,1,106,0.035246000038569036
10,3,1,1,107,0.03724600003351952
10,3,1,1,108,0.037504000033550255
10,3,1,1,109,0.03720299991982756
10,3,1,1,110,0.022904000047674344
10,3,1,1,111,0.019004000023414847
10,3,1,1,112,0.018166000018027262
10,3,1,1,113,0.013144000035936187
10,3,1,1,114,0.039157999935923726
10,3,1,1,115,0.07109099999524915
10,3,1,1,116,0.03982800001267606
10,3,1,1,117,0.038486999983433634
10,3,1,1,118,0.036991000001762586
10,3,1,1,119,0.03708600002028106
10,3,1,1,120,0.039967000020624255
10,3,1,1,121,0.03859799994643254
10,3,1,1,122,0.03820400002041424
10,3,1,1,123,0.03891099993325042
10,3,1,1,124,0.02905400003783143
10,3,1,1,125,0.01832899999953952
10,3,1,1,126,0.08023199995932373
10,3,1,1,127,0.01506600005996006
10,3,1,1,128,0.031668000019635656
10,3,1,1,129,0.03345599998283433
10,3,1,1,130,0.0301839999110598
10,3,1,1,131,0.030551000008927076
10,3,1,1,132,0.03405799998290604
10,3,1,1,133,0.03028599996923731
10,3,1,1,134,0.029836000067007262
10,3,1,1,135,0.030793999940215144
10,3,1,1,136,0.030641999956060317
10,3,1,1,137,0.030143000003590714
10,3,1,1,138,0.1045860000203902
10,3,1,1,139,0.017021000076056225
10,3,1,1,140,0.01591000000189524
10,3,1,1,141,0.011368000059519545
10,3,1,1,142,0.060014000041519466
10,3,1,1,143,0.03254000000652013
10,3,1,1,144,0.04725899998447858
10,3,1,1,145,0.04945600005612505
10,3,1,1,146,0.03215899994302163
10,3,1,1,147,0.03100100002484396
10,3,1,1,148,0.030207999998310697
10,3,1,1,149,0.030562000006284507
10,3,1,1,150,0.03052599993225158
10,3,1,1,151,0.029732000029980554
10,3,1,1,152,0.017866999996840605
10,3,1,1,153,0.016028000004553178
10,3,1,1,154,0.016109000057440426
10,3,1,1,155,0.010949000056825753
10,3,1,1,156,0.03128599996671255
10,3,1,1,157,0.03184499996677914
10,3,1,1,158,0.03785399997013883
10,3,1,1,159,0.2343229999723917
10,3,1,1,160,0.03438999999616499
10,3,1,1,161,0.03131800008304708
10,3,1,1,162,0.030960000003688037
10,3,1,1,163,0.031109000019569066
10,3,1,1,164,0.03131899995878484
10,3,1,1,165,0.03473200001735677
10,3,1,1,166,0.051806000101350946
10,3,1,1,167,0.016843999901539064
10,3,1,1,168,0.016132000041579886
10,3,1,1,169,0.011267000104453473
10,3,1,1,170,0.033196999993378995
10,3,1,1,171,0.031385999932354025
10,3,1,1,172,0.030237999908422353
10,3,1,1,173,0.029804999940097332
10,3,1,1,174,0.031153000008998788
10,3,1,1,175,0.03644299999905343
10,3,1,1,176,0.03142100001696235
10,3,1,1,177,0.032615999998597545
10,3,1,1,178,0.03230200002235506
10,3,1,1,179,0.3324089999523494
10,3,1,1,180,0.10864099999707832
10,3,1,1,181,0.017138999965027324
10,3,1,1,182,0.015442999938386492
10,3,1,1,183,0.01064799994310306
10,3,1,1,184,0.0320310000461177
10,3,1,1,185,0.15831500002150278
10,3,1,1,186,0.03144999993764941
10,3,1,1,187,0.029845000085515494
10,3,1,1,188,0.0292709999030194
10,3,1,1,189,0.05561900002248876
10,3,1,1,190,0.032011000030252035
10,3,1,1,191,0.02948600001673185
10,3,1,1,192,0.029904000030001043
10,3,1,1,193,0.029151999910936865
10,3,1,1,194,0.024068000016086444
10,3,1,1,195,0.015852999922572053
10,3,1,1,196,0.015458999996553757
10,3,1,1,197,0.010814999996000552
10,3,1,1,198,0.03051499993489415
10,3,1,1,199,0.034256000049026625
10,3,1,1,200,0.030071999958636297
10,3,1,1,201,0.030664999940199777
10,3,1,1,202,0.030430999913733103
10,3,1,1,203,0.13024099996528093
10,3,1,1,204,0.03265400005147967
10,3,1,1,205,0.030153000011523545
10,3,1,1,206,0.02984100001413026
10,3,1,1,207,0.029729000061706756
10,3,1,1,208,0.019543999997040373
10,3,1,1,209,0.015884000049481983
10,3,1,1,210,0.016043000073295843
10,3,1,1,211,0.010597000027701142
10,3,1,1,212,0.032055000019681756
10,3,1,1,213,0.029905000019425643
10,3,1,1,214,0.06732999997893785
10,3,1,1,215,0.03559300000688381
10,3,1,1,216,0.030552999987776275
10,3,1,1,217,0.029449000066961162
10,3,1,1,218,0.030586999969273165
10,3,1,1,219,0.030999000045994762
10,3,1,1,220,0.03130200002487982
10,3,1,1,221,0.030153000011523545
10,3,1,1,222,0.017124000009971496
10,3,1,1,223,0.01566200000979734
10,3,1,1,224,0.015472999962184986
10,3,1,1,225,0.010348999921916402
10,3,1,1,226,0.030902000048627087
10,3,1,1,227,0.029775999905723438
10,3,1,1,228,0.029687999926863995
10,3,1,1,229,0.029827999924236792
10,3,1,1,230,0.037925000015093246
10,3,1,1,231,0.03409099997497833
10,3,1,1,232,0.03068399996664084
10,3,1,1,233,0.0291579999611713
10,3,1,1,234,0.029421000022011867
10,3,1,1,235,0.029740999934801948
10,3,1,1,236,0.01865800004452467
10,3,1,1,237,0.01717500003906025
10,3,1,1,238,0.016942999991442775
10,3,1,1,239,0.010045000067293586
10,3,1,1,240,0.029570000037892896
10,3,1,1,241,0.029695000080209866
10,3,1,1,242,0.02948400003788265
10,3,1,1,243,0.029347999998208252
10,3,1,1,244,0.029107000045769382
10,3,1,1,245,0.02897299998494418
10,3,1,1,246,0.029188999974394392
10,3,1,1,247,0.02889200004574377
10,3,1,1,248,0.05533599994578253
10,3,1,1,249,0.10538399999404646
10,3,1,1,250,0.02129000006334536
10,3,1,1,251,0.015939999912006897
10,3,1,1,252,0.01546700002563739
10,3,1,1,253,0.010621999990689801
10,3,1,1,254,0.02938399995855434
10,3,1,1,255,0.029145000098651508
10,3,1,1,256,0.02878999998756626
10,3,1,1,257,0.05248699994808703
10,3,1,1,258,0.028761999942616967
10,3,1,1,259,0.028388000032464333
10,3,1,1,260,0.03779700000450248
10,3,1,1,261,0.02840299998752016
10,3,1,1,262,0.02762700000857876
10,3,1,1,263,0.028525000061563333
10,3,1,1,264,0.0260530000559811
10,3,1,1,265,0.01697200002581667
10,3,1,1,266,0.014998999972704041
10,3,1,1,267,0.010196999937761575
10,3,1,1,268,0.029104999953233346
10,3,1,1,269,0.028569999926730816
10,3,1,1,270,0.028684999961114954
10,3,1,1,271,0.02829800007475569
10,3,1,1,272,0.027978999924016534
10,3,1,1,273,0.02768599995306431
10,3,1,1,274,0.027779999982158188
10,3,1,1,275,0.02792200007206702
10,3,1,1,276,0.028579000058925885
10,3,1,1,277,0.028498000006038637
10,3,1,1,278,0.01599100005478249
10,3,1,1,279,0.015145000020311272
10,3,1,1,280,0.014690999933009152
10,3,1,1,281,0.009464000072512135
10,3,1,1,282,0.029000999916206638
10,3,1,1,283,0.05463900004087918
10,3,1,1,284,0.02986300000884512
10,3,1,1,285,0.027553999984775146
10,3,1,1,286,0.02771900005882344
10,3,1,1,287,0.02723099999002443
10,3,1,1,288,0.027358000011190597
10,3,1,1,289,0.034553999967101845
10,3,1,1,290,0.03984600004969252
10,3,1,1,291,0.037356000007093826
10,3,1,1,292,0.02782499996101251
10,3,1,1,293,0.015138999970076839
10,3,1,1,294,0.014491999991150806
10,3,1,1,295,0.009707999993224803
10,3,1,1,296,0.0274689999741895
10,3,1,1,297,0.06416799999442446
10,3,1,1,298,0.06201899998359295
10,3,1,1,299,0.04557600004773121
10,3,1,1,300,0.04359899992323335
10,3,1,1,301,0.028238000027158705
10,3,1,1,302,0.027304000013828045
10,3,1,1,303,0.027396999939810485
10,3,1,1,304,0.027522000095814292
10,3,1,1,305,0.027507000027071626
10,3,1,1,306,0.01725899994653446
10,3,1,1,307,0.014974999999139982
10,3,1,1,308,0.014769000017622602
